Continent,Countries
Africa,Angola
Africa,Burundi
Africa,Cameroon
Africa,Central African Republic
Africa,Congo
Africa,Côte d'Ivoire
Africa,Democratic Republic of Congo
Africa,Equatorial Guinea
Africa,Ethiopia
Africa,Gabon
Africa,Ghana
Africa,Guinea
Africa,Kenya
Africa,Liberia
Africa,Madagascar
Africa,Malawi
Africa,Nigeria
Africa,Rwanda
Africa,Sierra Leone
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Americas,Bolivia (Plurinational State of)
Americas,Brazil
Americas,Colombia
Americas,Costa Rica
Americas,Cuba
Americas,Dominican Republic
Americas,Ecuador
Americas,El Salvador
Americas,Guatemala
Americas,Guyana
Americas,Haiti
Americas,Honduras
Americas,Jamaica
Americas,Mexico
Americas,Nicaragua
Americas,Panama
Americas,Paraguay
Americas,Peru
Americas,Trinidad & Tobago
Americas,United States of America
Americas,Venezuela
Asia,Japan
Asia,Russian Federation
Asia,India
Asia,Indonesia
Asia,Lao People's Democratic Republic
Asia,Nepal
Asia,Philippines
Asia,Sri Lanka
Asia,Timor-Leste
Asia,Viet Nam
Asia,Yemen
Europe,Austria
Europe,Belgium
Europe,Belgium/Luxembourg (Belgium and Luxembourg)
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Netherlands
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,United Kingdom
